,idx,x_coord,y_coord
6135,6138,314.0,468.0
6136,6139,314.0,467.0
6137,6140,314.0,467.0
6138,6141,314.0,466.0
6139,6142,314.0,466.0
6140,6143,314.0,465.0
6141,6144,314.0,465.0
6142,6145,314.0,465.0
6143,6146,315.0,464.0
6144,6147,315.0,464.0
6145,6148,315.0,463.0
6146,6149,315.0,463.0
6147,6150,315.0,463.0
6148,6151,315.0,462.0
6149,6152,315.0,462.0
6150,6153,315.0,461.0
6151,6154,315.0,461.0
6152,6155,315.0,460.0
6153,6156,315.0,460.0
6154,6157,315.0,460.0
6155,6158,315.0,459.0
6156,6159,315.0,459.0
6157,6160,315.0,458.0
6158,6161,315.0,458.0
6159,6162,315.0,457.0
6160,6163,315.0,457.0
6161,6164,316.0,457.0
6162,6165,316.0,456.0
6163,6166,316.0,456.0
6164,6167,316.0,455.0
6165,6168,316.0,455.0
6166,6169,316.0,454.0
6167,6170,316.0,454.0
6168,6171,316.0,454.0
6169,6172,316.0,453.0
6170,6173,316.0,453.0
6171,6174,316.0,452.0
6172,6175,316.0,452.0
6173,6176,316.0,452.0
6174,6177,316.0,451.0
6175,6178,316.0,451.0
6176,6179,316.0,450.0
6177,6180,316.0,450.0
6178,6181,316.0,449.0
6179,6182,317.0,449.0
6180,6183,317.0,449.0
6181,6184,317.0,448.0
6182,6185,317.0,448.0
6183,6186,317.0,447.0
6184,6187,317.0,447.0
6185,6188,317.0,446.0
6186,6189,317.0,446.0
6187,6190,317.0,446.0
6188,6191,317.0,445.0
6189,6192,317.0,445.0
6190,6193,317.0,444.0
6191,6194,317.0,444.0
6192,6195,317.0,443.0
6193,6196,317.0,443.0
6194,6197,317.0,443.0
6195,6198,317.0,442.0
6196,6199,317.0,442.0
6197,6200,318.0,441.0
6198,6201,318.0,441.0
6199,6202,318.0,441.0
6200,6203,318.0,440.0
6201,6204,318.0,440.0
6202,6205,318.0,439.0
6203,6206,318.0,439.0
6204,6207,318.0,438.0
6205,6208,318.0,438.0
6206,6209,318.0,438.0
6207,6210,318.0,437.0
6208,6211,318.0,437.0
6209,6212,318.0,436.0
6210,6213,318.0,436.0
6211,6214,318.0,435.0
6212,6215,318.0,435.0
6213,6216,318.0,435.0
6214,6217,319.0,434.0
6215,6218,319.0,434.0
6216,6219,319.0,433.0
6217,6220,319.0,433.0
6218,6221,319.0,433.0
6219,6222,319.0,432.0
6220,6223,319.0,432.0
6221,6224,319.0,431.0
6222,6225,319.0,431.0
6223,6226,319.0,430.0
6224,6227,319.0,430.0
6225,6228,319.0,430.0
6226,6229,319.0,429.0
6227,6230,319.0,429.0
6228,6231,319.0,428.0
6229,6232,319.0,428.0
6230,6233,319.0,427.0
6231,6234,319.0,427.0
6232,6235,320.0,427.0
6233,6236,320.0,426.0
6234,6237,320.0,426.0
6235,6238,320.0,425.0
6236,6239,320.0,425.0
6237,6240,320.0,424.0
6238,6241,320.0,424.0
6239,6242,320.0,424.0
6240,6243,320.0,423.0
6241,6244,320.0,423.0
6242,6245,320.0,422.0
6243,6246,320.0,422.0
6244,6247,320.0,422.0
6245,6248,320.0,421.0
6246,6249,320.0,421.0
6247,6250,320.0,420.0
6248,6251,320.0,420.0
6249,6252,320.0,419.0
6250,6253,321.0,419.0
6251,6254,321.0,419.0
6252,6255,321.0,418.0
6253,6256,321.0,418.0
6254,6257,321.0,417.0
6255,6258,321.0,417.0
6256,6259,321.0,416.0
6257,6260,321.0,416.0
6258,6261,321.0,416.0
6259,6262,321.0,415.0
6260,6263,321.0,415.0
6261,6264,321.0,414.0
6262,6265,321.0,414.0
6263,6266,321.0,413.0
6264,6267,321.0,413.0
6265,6268,321.0,413.0
6266,6269,321.0,412.0
6267,6270,321.0,412.0
6268,6271,322.0,411.0
6269,6272,322.0,411.0
6270,6273,322.0,411.0
6271,6274,322.0,410.0
6272,6275,322.0,410.0
6273,6276,322.0,409.0
6274,6277,322.0,409.0
6275,6278,322.0,408.0
6276,6279,322.0,408.0
6277,6280,320.0,396.0
6278,6281,318.0,384.0
6279,6282,314.0,373.0
6280,6283,309.0,362.0
6281,6284,294.0,338.0
6282,6285,280.0,313.0
6283,6286,276.0,296.0
6284,6287,272.0,278.0
6285,6288,268.0,267.0
6286,6289,265.0,256.0
6287,6290,264.0,251.0
6288,6291,263.0,246.0
6289,6292,254.0,242.0
6290,6293,244.0,237.0
6291,6294,238.0,232.0
6292,6295,232.0,227.0
6293,6296,226.0,221.0
6294,6297,221.0,215.0
6295,6298,221.0,209.0
6296,6299,221.0,203.0
6297,6300,223.0,205.0
6298,6301,225.0,207.0
6299,6302,227.0,208.0
6300,6303,229.0,208.0
6301,6304,236.0,204.0
6302,6305,242.0,200.0
6303,6306,246.0,198.0
6304,6307,251.0,196.0
6305,6308,253.0,196.0
6306,6309,255.0,196.0
6307,6310,261.0,196.0
6308,6311,267.0,196.0
6309,6312,284.0,194.0
6310,6313,301.0,191.0
6311,6314,310.0,193.0
6312,6315,318.0,195.0
6313,6316,324.0,174.0
6314,6317,331.0,154.0
6315,6318,328.0,183.0
6316,6319,324.0,212.0
6317,6320,322.0,199.0
6318,6321,320.0,186.0
6319,6322,312.0,147.0
6320,6323,303.0,108.0
6321,6324,314.0,132.0
6322,6325,326.0,155.0
6323,6326,336.0,182.0
6324,6327,347.0,210.0
6325,6328,341.0,192.0
6326,6329,335.0,173.0
6327,6330,326.0,161.0
6328,6331,316.0,149.0
6329,6332,317.0,146.0
6330,6333,318.0,143.0
6331,6334,319.0,154.0
6332,6335,320.0,164.0
6333,6336,319.0,156.0
6334,6337,318.0,147.0
6335,6338,312.0,130.0
6336,6339,307.0,113.0
6337,6340,292.0,128.0
6338,6341,278.0,142.0
6339,6342,262.0,147.0
6340,6343,246.0,152.0
6341,6344,248.0,142.0
6342,6345,251.0,133.0
6343,6346,253.0,132.0
6344,6347,255.0,130.0
6345,6348,252.0,132.0
6346,6349,248.0,133.0
6347,6350,254.0,136.0
6348,6351,259.0,138.0
6349,6352,270.0,138.0
6350,6353,282.0,137.0
6351,6354,281.0,132.0
6352,6355,280.0,126.0
6353,6356,283.0,129.0
6354,6357,286.0,132.0
6355,6358,292.0,124.0
6356,6359,297.0,116.0
6357,6360,306.0,117.0
6358,6361,314.0,118.0
6359,6362,324.0,122.0
6360,6363,333.0,125.0
6361,6364,334.0,122.0
6362,6365,335.0,118.0
6363,6366,344.0,123.0
6364,6367,352.0,128.0
6365,6368,353.0,121.0
6366,6369,354.0,114.0
6367,6370,355.0,114.0
6368,6371,356.0,113.0
6369,6372,379.0,122.0
6370,6373,402.0,130.0
6371,6374,412.0,136.0
6372,6375,423.0,142.0
6373,6376,418.0,134.0
6374,6377,413.0,125.0
6375,6378,418.0,126.0
6376,6379,423.0,128.0
6377,6380,416.0,124.0
6378,6381,408.0,121.0
6379,6382,403.0,120.0
6380,6383,398.0,120.0
6381,6384,402.0,122.0
6382,6385,406.0,123.0
6383,6386,402.0,123.0
6384,6387,398.0,123.0
6385,6388,390.0,134.0
6386,6389,381.0,145.0
6387,6390,344.0,151.0
6388,6391,307.0,157.0
6389,6392,294.0,156.0
6390,6393,280.0,154.0
6391,6394,278.0,140.0
6392,6395,276.0,126.0
6393,6396,290.0,140.0
6394,6397,303.0,154.0
6395,6398,306.0,171.0
6396,6399,309.0,188.0
6397,6400,306.0,174.0
6398,6401,303.0,161.0
6399,6402,298.0,156.0
6400,6403,293.0,152.0
6401,6404,292.0,160.0
6402,6405,291.0,169.0
6403,6406,294.0,170.0
6404,6407,297.0,171.0
6405,6408,298.0,171.0
6406,6409,299.0,171.0
6407,6410,296.0,171.0
6408,6411,293.0,171.0
6409,6412,293.0,175.0
6410,6413,293.0,179.0
6411,6414,293.0,179.0
6412,6415,293.0,179.0
6413,6416,288.0,185.0
6414,6417,282.0,191.0
6415,6418,279.0,196.0
6416,6419,276.0,200.0
6417,6420,274.0,201.0
6418,6421,272.0,202.0
6419,6422,272.0,204.0
6420,6423,272.0,207.0
6421,6424,274.0,210.0
6422,6425,276.0,214.0
6423,6426,276.0,214.0
6424,6427,276.0,214.0
6425,6428,276.0,214.0
6426,6429,276.0,214.0
6427,6430,278.0,219.0
6428,6431,280.0,224.0
6429,6432,276.0,228.0
6430,6433,272.0,231.0
6431,6434,262.0,238.0
6432,6435,253.0,246.0
6433,6436,253.0,248.0
6434,6437,253.0,249.0
6435,6438,253.0,256.0
6436,6439,253.0,263.0
6437,6440,253.0,270.0
6438,6441,253.0,277.0
6439,6442,253.0,281.0
6440,6443,253.0,285.0
6441,6444,253.0,288.0
6442,6445,253.0,292.0
6443,6446,250.0,296.0
6444,6447,248.0,299.0
6445,6448,248.0,300.0
6446,6449,248.0,301.0
6447,6450,246.0,299.0
6448,6451,243.0,296.0
6449,6452,240.0,294.0
6450,6453,238.0,292.0
6451,6454,235.0,291.0
6452,6455,232.0,290.0
6453,6456,230.0,290.0
6454,6457,229.0,290.0
6455,6458,229.0,290.0
6456,6459,229.0,290.0
6457,6460,209.0,298.0
6458,6461,189.0,306.0
6459,6462,154.0,316.0
6460,6463,118.0,326.0
6461,6464,95.0,332.0
6462,6465,72.0,337.0
6463,6466,53.0,341.0
6464,6467,34.0,345.0
6465,6468,24.0,351.0
6466,6469,13.0,357.0
6467,6470,13.0,360.0
6468,6471,13.0,362.0
6469,6472,14.0,361.0
6470,6473,14.0,360.0
6471,6474,15.0,359.0
6472,6475,16.0,358.0
6473,6476,17.0,358.0
6474,6477,18.0,357.0
6475,6478,18.0,356.0
6476,6479,19.0,355.0
6477,6480,15.0,356.0
6478,6481,11.0,357.0
6479,6482,11.0,358.0
6480,6483,11.0,360.0
6481,6484,11.0,361.0
6482,6485,11.0,362.0
6483,6486,11.0,362.0
6484,6487,11.0,362.0
6485,6488,11.0,362.0
6486,6489,11.0,362.0
6487,6490,12.0,362.0
6488,6491,13.0,362.0
6489,6492,14.0,362.0
6490,6493,15.0,362.0
6491,6494,15.0,362.0
6492,6495,15.0,362.0
6493,6496,16.0,362.0
6494,6497,17.0,362.0
6495,6498,17.0,362.0
6496,6499,17.0,362.0
